date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,h-tempC,h-tempF,h-windSpeedMiles,h-windSpeedKmph,h-windDirectionDegree,h-weatherCode,h-precipMM,h-humidity,h-visibilityKM,h-pressure,h-cloudcover,h-FeelsLikeC,h-FeelsLikeF,h-uvIndex,h-windChillC,h-windChillF,h-windGustMiles,h-windGustKmph
2019-06-12,04:15 AM,07:26 PM,02:28 PM,01:35 AM,First Quarter,66,17,63,14,57,15,60,0.0,11.5,5,1800,15,58,5,8,267,299,6.2,79,8,1009,66,14,57,1,14,57,10,15
2019-06-12,04:15 AM,07:26 PM,02:28 PM,01:35 AM,First Quarter,66,17,63,14,57,15,60,0.0,11.5,5,2100,14,57,4,7,142,266,0.6,78,2,1008,100,13,55,1,13,55,8,12
2019-06-13,04:15 AM,07:27 PM,03:38 PM,02:05 AM,Waxing Gibbous,74,15,58,10,50,12,54,0.0,11.5,3,0,12,54,8,13,24,296,1.7,90,9,1008,100,12,53,1,12,53,14,23
2019-06-13,04:15 AM,07:27 PM,03:38 PM,02:05 AM,Waxing Gibbous,74,15,58,10,50,12,54,0.0,11.5,3,300,10,50,12,20,242,296,2.5,86,9,1007,100,6,43,1,6,43,21,33
2019-06-13,04:15 AM,07:27 PM,03:38 PM,02:05 AM,Waxing Gibbous,74,15,58,10,50,12,54,0.0,11.5,3,600,10,50,17,28,349,299,5.1,81,8,1010,67,6,43,2,6,43,27,44
2019-06-13,04:15 AM,07:27 PM,03:38 PM,02:05 AM,Waxing Gibbous,74,15,58,10,50,12,54,0.0,11.5,3,900,11,51,18,29,347,266,0.6,76,2,1011,100,7,45,3,7,45,27,44
2019-06-13,04:15 AM,07:27 PM,03:38 PM,02:05 AM,Waxing Gibbous,74,15,58,10,50,12,54,0.0,11.5,3,1200,13,55,17,28,352,119,0.0,65,10,1013,69,11,51,3,11,51,26,42
2019-06-13,04:15 AM,07:27 PM,03:38 PM,02:05 AM,Waxing Gibbous,74,15,58,10,50,12,54,0.0,11.5,3,1500,14,58,15,24,119,176,0.2,61,9,1015,33,13,55,3,13,55,24,39
2019-06-13,04:15 AM,07:27 PM,03:38 PM,02:05 AM,Waxing Gibbous,74,15,58,10,50,12,54,0.0,11.5,3,1800,15,58,10,15,231,113,0.0,59,10,1015,18,14,57,1,14,57,19,30
2019-06-13,04:15 AM,07:27 PM,03:38 PM,02:05 AM,Waxing Gibbous,74,15,58,10,50,12,54,0.0,11.5,3,2100,14,57,8,13,300,113,0.0,61,10,1016,5,14,56,1,14,56,17,28
2019-06-14,04:15 AM,07:27 PM,04:46 PM,02:36 AM,Waxing Gibbous,81,20,68,13,55,17,63,0.0,14.5,5,0,13,55,7,11,260,113,0.0,71,10,1016,4,12,53,1,12,53,13,21
2019-06-14,04:15 AM,07:27 PM,04:46 PM,02:36 AM,Waxing Gibbous,81,20,68,13,55,17,63,0.0,14.5,5,300,13,55,9,14,253,113,0.0,66,10,1017,6,11,52,1,11,52,16,25
2019-06-14,04:15 AM,07:27 PM,04:46 PM,02:36 AM,Waxing Gibbous,81,20,68,13,55,17,63,0.0,14.5,5,600,13,55,10,16,231,113,0.0,68,10,1017,8,11,52,4,11,52,17,28
2019-06-14,04:15 AM,07:27 PM,04:46 PM,02:36 AM,Waxing Gibbous,81,20,68,13,55,17,63,0.0,14.5,5,900,17,63,13,20,218,113,0.0,53,10,1017,9,17,63,5,17,63,20,33
2019-06-14,04:15 AM,07:27 PM,04:46 PM,02:36 AM,Waxing Gibbous,81,20,68,13,55,17,63,0.0,14.5,5,1200,19,67,15,24,219,113,0.0,53,10,1015,21,19,67,5,19,67,23,37
2019-06-14,04:15 AM,07:27 PM,04:46 PM,02:36 AM,Waxing Gibbous,81,20,68,13,55,17,63,0.0,14.5,5,1500,20,68,17,27,213,113,0.0,53,10,1012,15,20,68,5,20,68,28,45
2019-06-14,04:15 AM,07:27 PM,04:46 PM,02:36 AM,Waxing Gibbous,81,20,68,13,55,17,63,0.0,14.5,5,1800,18,65,19,30,217,116,0.0,55,10,1011,44,18,65,1,18,65,32,52
2019-06-14,04:15 AM,07:27 PM,04:46 PM,02:36 AM,Waxing Gibbous,81,20,68,13,55,17,63,0.0,14.5,5,2100,16,60,18,28,214,263,0.4,81,5,1012,46,16,60,1,16,60,30,49
2019-06-15,04:15 AM,07:28 PM,05:53 PM,03:10 AM,Waxing Gibbous,89,16,62,14,58,16,61,0.0,9.5,4,0,16,60,14,22,197,263,0.5,71,5,1010,52,16,60,1,16,60,26,41
2019-06-15,04:15 AM,07:28 PM,05:53 PM,03:10 AM,Waxing Gibbous,89,16,62,14,58,16,61,0.0,9.5,4,300,16,60,13,21,207,119,0.0,76,10,1010,82,16,60,1,16,60,25,40
2019-06-15,04:15 AM,07:28 PM,05:53 PM,03:10 AM,Waxing Gibbous,89,16,62,14,58,16,61,0.0,9.5,4,600,15,60,13,21,217,122,0.1,85,10,1009,92,15,60,4,15,60,25,40
2019-06-15,04:15 AM,07:28 PM,05:53 PM,03:10 AM,Waxing Gibbous,89,16,62,14,58,16,61,0.0,9.5,4,900,16,62,11,18,217,353,2.3,86,10,1009,98,16,62,4,16,62,21,33
2019-06-15,04:15 AM,07:28 PM,05:53 PM,03:10 AM,Waxing Gibbous,89,16,62,14,58,16,61,0.0,9.5,4,1200,16,61,10,16,206,356,5.4,91,7,1008,100,16,61,4,16,61,19,30
2019-06-15,04:15 AM,07:28 PM,05:53 PM,03:10 AM,Waxing Gibbous,89,16,62,14,58,16,61,0.0,9.5,4,1500,15,60,6,10,187,302,4.3,96,7,1008,100,15,60,4,15,60,12,19
2019-06-15,04:15 AM,07:28 PM,05:53 PM,03:10 AM,Waxing Gibbous,89,16,62,14,58,16,61,0.0,9.5,4,1800,16,61,3,5,121,302,4.9,95,7,1007,98,16,61,1,16,61,7,11
2019-06-15,04:15 AM,07:28 PM,05:53 PM,03:10 AM,Waxing Gibbous,89,16,62,14,58,16,61,0.0,9.5,4,2100,14,58,6,9,54,143,0.1,96,2,1008,91,14,56,1,14,56,11,17
2019-06-16,04:15 AM,07:28 PM,06:57 PM,03:49 AM,Waxing Gibbous,96,14,57,11,52,13,55,0.0,9.5,3,0,14,57,8,13,75,143,0.1,97,2,1008,100,13,56,1,13,56,16,26
2019-06-16,04:15 AM,07:28 PM,06:57 PM,03:49 AM,Waxing Gibbous,96,14,57,11,52,13,55,0.0,9.5,3,300,14,57,6,10,42,353,0.6,96,10,1006,100,13,56,1,13,56,13,21
2019-06-16,04:15 AM,07:28 PM,06:57 PM,03:49 AM,Waxing Gibbous,96,14,57,11,52,13,55,0.0,9.5,3,600,14,57,4,7,34,266,0.6,96,2,1007,100,14,57,3,14,57,9,14
2019-06-16,04:15 AM,07:28 PM,06:57 PM,03:49 AM,Waxing Gibbous,96,14,57,11,52,13,55,0.0,9.5,3,900,13,56,7,12,235,296,0.9,93,9,1010,100,12,53,3,12,53,13,21
2019-06-16,04:15 AM,07:28 PM,06:57 PM,03:49 AM,Waxing Gibbous,96,14,57,11,52,13,55,0.0,9.5,3,1200,13,56,11,17,119,293,1.2,86,9,1011,74,12,53,3,12,53,16,26
2019-06-16,04:15 AM,07:28 PM,06:57 PM,03:49 AM,Waxing Gibbous,96,14,57,11,52,13,55,0.0,9.5,3,1500,13,55,11,18,243,266,0.3,83,2,1011,96,11,52,3,11,52,16,25
2019-06-16,04:15 AM,07:28 PM,06:57 PM,03:49 AM,Waxing Gibbous,96,14,57,11,52,13,55,0.0,9.5,3,1800,12,53,11,17,123,266,0.3,85,2,1012,83,10,49,1,10,49,15,24
2019-06-16,04:15 AM,07:28 PM,06:57 PM,03:49 AM,Waxing Gibbous,96,14,57,11,52,13,55,0.0,9.5,3,2100,11,52,11,17,12,119,0.0,86,10,1014,75,10,50,1,10,50,16,26
2019-06-17,04:15 AM,07:28 PM,07:55 PM,04:32 AM,Full Moon,100,15,59,11,52,14,56,0.0,11.5,3,0,11,52,8,13,18,122,0.0,89,10,1014,95,10,49,1,10,49,13,21
2019-06-17,04:15 AM,07:28 PM,07:55 PM,04:32 AM,Full Moon,100,15,59,11,52,14,56,0.0,11.5,3,300,11,52,7,11,34,122,0.0,90,10,1014,96,10,50,1,10,50,11,18
2019-06-17,04:15 AM,07:28 PM,07:55 PM,04:32 AM,Full Moon,100,15,59,11,52,14,56,0.0,11.5,3,600,12,53,5,9,25,122,0.0,91,10,1015,99,11,52,3,11,52,9,14
2019-06-17,04:15 AM,07:28 PM,07:55 PM,04:32 AM,Full Moon,100,15,59,11,52,14,56,0.0,11.5,3,900,13,55,7,11,20,122,0.0,83,10,1016,96,11,53,3,11,53,10,16
2019-06-17,04:15 AM,07:28 PM,07:55 PM,04:32 AM,Full Moon,100,15,59,11,52,14,56,0.0,11.5,3,1200,14,58,8,12,27,119,0.0,77,10,1016,76,14,56,3,14,56,11,18
2019-06-17,04:15 AM,07:28 PM,07:55 PM,04:32 AM,Full Moon,100,15,59,11,52,14,56,0.0,11.5,3,1500,15,59,7,12,27,116,0.0,76,10,1015,40,15,59,5,15,59,11,18
2019-06-17,04:15 AM,07:28 PM,07:55 PM,04:32 AM,Full Moon,100,15,59,11,52,14,56,0.0,11.5,3,1800,14,57,7,12,30,116,0.0,80,10,1014,36,14,56,1,14,56,11,18
2019-06-17,04:15 AM,07:28 PM,07:55 PM,04:32 AM,Full Moon,100,15,59,11,52,14,56,0.0,11.5,3,2100,13,55,6,10,20,119,0.0,89,10,1016,70,13,55,1,13,55,10,17
2019-06-18,04:15 AM,07:29 PM,08:48 PM,05:21 AM,Waxing Gibbous,89,19,67,12,54,17,62,0.0,14.5,4,0,13,55,6,9,13,119,0.0,92,10,1015,67,13,55,1,13,55,10,16
2019-06-18,04:15 AM,07:29 PM,08:48 PM,05:21 AM,Waxing Gibbous,89,19,67,12,54,17,62,0.0,14.5,4,300,12,54,4,6,24,116,0.0,93,10,1014,58,13,55,1,13,55,6,10
2019-06-18,04:15 AM,07:29 PM,08:48 PM,05:21 AM,Waxing Gibbous,89,19,67,12,54,17,62,0.0,14.5,4,600,13,55,4,7,30,116,0.0,92,10,1015,45,12,54,4,12,54,9,14
2019-06-18,04:15 AM,07:29 PM,08:48 PM,05:21 AM,Waxing Gibbous,89,19,67,12,54,17,62,0.0,14.5,4,900,15,59,5,8,50,116,0.0,85,10,1014,56,15,59,5,15,59,8,12
2019-06-18,04:15 AM,07:29 PM,08:48 PM,05:21 AM,Waxing Gibbous,89,19,67,12,54,17,62,0.0,14.5,4,1200,18,64,5,8,71,113,0.0,77,10,1013,7,18,64,5,18,64,6,10
2019-06-18,04:15 AM,07:29 PM,08:48 PM,05:21 AM,Waxing Gibbous,89,19,67,12,54,17,62,0.0,14.5,4,1500,19,67,6,10,74,113,0.0,74,10,1011,8,19,67,5,19,67,8,13
2019-06-18,04:15 AM,07:29 PM,08:48 PM,05:21 AM,Waxing Gibbous,89,19,67,12,54,17,62,0.0,14.5,4,1800,19,65,6,10,80,113,0.0,76,10,1010,7,19,65,1,19,65,11,17
2019-06-18,04:15 AM,07:29 PM,08:48 PM,05:21 AM,Waxing Gibbous,89,19,67,12,54,17,62,0.0,14.5,4,2100,17,63,4,7,92,113,0.0,78,10,1011,9,17,63,1,17,63,9,14
2019-06-19,04:15 AM,07:29 PM,09:34 PM,06:15 AM,Waxing Gibbous,81,18,64,12,53,15,60,0.0,14.5,5,0,16,60,3,5,86,116,0.0,79,10,1010,28,16,60,1,16,60,7,11
2019-06-19,04:15 AM,07:29 PM,09:34 PM,06:15 AM,Waxing Gibbous,81,18,64,12,53,15,60,0.0,14.5,5,300,16,60,3,5,87,113,0.1,80,10,1009,10,16,60,1,16,60,6,10
2019-06-19,04:15 AM,07:29 PM,09:34 PM,06:15 AM,Waxing Gibbous,81,18,64,12,53,15,60,0.0,14.5,5,600,16,60,4,7,86,116,0.1,78,10,1009,48,16,60,5,16,60,9,14
2019-06-19,04:15 AM,07:29 PM,09:34 PM,06:15 AM,Waxing Gibbous,81,18,64,12,53,15,60,0.0,14.5,5,900,18,64,6,9,58,176,0.2,70,9,1008,48,18,64,4,18,64,10,17
2019-06-19,04:15 AM,07:29 PM,09:34 PM,06:15 AM,Waxing Gibbous,81,18,64,12,53,15,60,0.0,14.5,5,1200,17,63,11,17,34,353,0.3,77,10,1007,56,17,63,4,17,63,15,24
2019-06-19,04:15 AM,07:29 PM,09:34 PM,06:15 AM,Waxing Gibbous,81,18,64,12,53,15,60,0.0,14.5,5,1500,14,57,11,18,26,116,0.0,84,10,1006,41,13,55,4,13,55,16,25
2019-06-19,04:15 AM,07:29 PM,09:34 PM,06:15 AM,Waxing Gibbous,81,18,64,12,53,15,60,0.0,14.5,5,1800,13,55,11,18,16,263,0.3,89,5,1005,57,11,52,1,11,52,18,29
2019-06-19,04:15 AM,07:29 PM,09:34 PM,06:15 AM,Waxing Gibbous,81,18,64,12,53,15,60,0.0,14.5,5,2100,12,53,12,19,6,266,0.6,89,2,1004,100,10,49,1,10,49,21,33
2019-06-20,04:15 AM,07:29 PM,10:12 PM,07:12 AM,Waning Gibbous,73,14,57,12,53,13,55,0.0,10.5,3,0,12,54,10,16,8,296,2.4,94,9,1003,100,10,49,1,10,49,17,27
2019-06-20,04:15 AM,07:29 PM,10:12 PM,07:12 AM,Waning Gibbous,73,14,57,12,53,13,55,0.0,10.5,3,300,12,53,12,20,240,296,1.7,95,9,1002,100,9,48,1,9,48,22,36
2019-06-20,04:15 AM,07:29 PM,10:12 PM,07:12 AM,Waning Gibbous,73,14,57,12,53,13,55,0.0,10.5,3,600,12,53,14,23,349,302,4.4,96,7,1004,100,9,49,3,9,49,25,41
2019-06-20,04:15 AM,07:29 PM,10:12 PM,07:12 AM,Waning Gibbous,73,14,57,12,53,13,55,0.0,10.5,3,900,12,53,15,25,116,296,2.2,93,9,1004,100,9,49,3,9,49,26,42
2019-06-20,04:15 AM,07:29 PM,10:12 PM,07:12 AM,Waning Gibbous,73,14,57,12,53,13,55,0.0,10.5,3,1200,13,55,14,22,232,296,2.2,87,9,1007,100,10,51,3,10,51,21,35
2019-06-20,04:15 AM,07:29 PM,10:12 PM,07:12 AM,Waning Gibbous,73,14,57,12,53,13,55,0.0,10.5,3,1500,14,56,11,18,352,122,0.0,81,10,1008,89,12,54,3,12,54,18,28
2019-06-20,04:15 AM,07:29 PM,10:12 PM,07:12 AM,Waning Gibbous,73,14,57,12,53,13,55,0.0,10.5,3,1800,14,57,9,14,123,116,0.0,76,10,1009,30,13,55,1,13,55,15,24
2019-06-20,04:15 AM,07:29 PM,10:12 PM,07:12 AM,Waning Gibbous,73,14,57,12,53,13,55,0.0,10.5,3,2100,13,55,6,9,5,113,0.0,73,10,1012,9,12,54,1,12,54,10,16
2019-06-21,04:15 AM,07:29 PM,10:46 PM,08:10 AM,Waning Gibbous,66,17,62,13,55,16,60,0.0,14.5,5,0,13,55,5,8,348,113,0.0,70,10,1013,9,13,55,1,13,55,9,14
2019-06-21,04:15 AM,07:29 PM,10:46 PM,08:10 AM,Waning Gibbous,66,17,62,13,55,16,60,0.0,14.5,5,300,13,55,6,9,350,113,0.0,63,10,1014,11,12,54,1,12,54,11,18
2019-06-21,04:15 AM,07:29 PM,10:46 PM,08:10 AM,Waning Gibbous,66,17,62,13,55,16,60,0.0,14.5,5,600,13,55,6,10,128,113,0.0,66,10,1016,4,11,52,4,11,52,11,18
2019-06-21,04:15 AM,07:29 PM,10:46 PM,08:10 AM,Waning Gibbous,66,17,62,13,55,16,60,0.0,14.5,5,900,16,61,6,9,37,113,0.0,58,10,1016,5,16,61,5,16,61,8,13
2019-06-21,04:15 AM,07:29 PM,10:46 PM,08:10 AM,Waning Gibbous,66,17,62,13,55,16,60,0.0,14.5,5,1200,17,62,8,13,51,113,0.0,55,10,1017,5,17,62,5,17,62,11,18
2019-06-21,04:15 AM,07:29 PM,10:46 PM,08:10 AM,Waning Gibbous,66,17,62,13,55,16,60,0.0,14.5,5,1500,17,62,8,13,70,113,0.0,54,10,1014,10,17,62,5,17,62,12,19
2019-06-21,04:15 AM,07:29 PM,10:46 PM,08:10 AM,Waning Gibbous,66,17,62,13,55,16,60,0.0,14.5,5,1800,15,59,7,11,49,116,0.1,62,10,1016,47,15,59,1,15,59,11,18
2019-06-21,04:15 AM,07:29 PM,10:46 PM,08:10 AM,Waning Gibbous,66,17,62,13,55,16,60,0.0,14.5,5,2100,14,57,9,15,38,122,0.1,69,10,1016,91,14,57,1,14,57,15,24
2019-06-22,04:16 AM,07:30 PM,11:16 PM,09:09 AM,Waning Gibbous,58,20,67,14,58,18,64,0.0,13.5,4,0,14,58,8,12,39,176,0.7,69,9,1016,29,13,56,1,13,56,15,23
2019-06-22,04:16 AM,07:30 PM,11:16 PM,09:09 AM,Waning Gibbous,58,20,67,14,58,18,64,0.0,13.5,4,300,14,58,9,15,62,116,0.1,75,10,1015,43,13,56,1,13,56,19,30
2019-06-22,04:16 AM,07:30 PM,11:16 PM,09:09 AM,Waning Gibbous,58,20,67,14,58,18,64,0.0,13.5,4,600,15,59,9,14,79,116,0.1,82,10,1017,46,14,57,5,14,57,17,27
2019-06-22,04:16 AM,07:30 PM,11:16 PM,09:09 AM,Waning Gibbous,58,20,67,14,58,18,64,0.0,13.5,4,900,17,62,9,14,99,113,0.0,82,10,1017,23,17,62,5,17,62,15,24
2019-06-22,04:16 AM,07:30 PM,11:16 PM,09:09 AM,Waning Gibbous,58,20,67,14,58,18,64,0.0,13.5,4,1200,19,66,12,19,97,113,0.0,75,10,1017,18,19,66,5,19,66,19,30
2019-06-22,04:16 AM,07:30 PM,11:16 PM,09:09 AM,Waning Gibbous,58,20,67,14,58,18,64,0.0,13.5,4,1500,20,67,12,19,96,116,0.0,76,10,1016,36,20,67,5,20,67,21,35
2019-06-22,04:16 AM,07:30 PM,11:16 PM,09:09 AM,Waning Gibbous,58,20,67,14,58,18,64,0.0,13.5,4,1800,19,66,15,25,103,119,0.0,80,10,1016,63,19,66,1,19,66,31,50
2019-06-22,04:16 AM,07:30 PM,11:16 PM,09:09 AM,Waning Gibbous,58,20,67,14,58,18,64,0.0,13.5,4,2100,19,65,13,21,126,176,0.2,87,9,1016,27,19,65,1,19,65,26,42
2019-06-23,04:16 AM,07:30 PM,11:43 PM,10:08 AM,Waning Gibbous,51,20,67,16,61,18,65,0.0,12.5,4,0,17,62,11,17,132,176,0.4,92,9,1017,42,17,62,1,17,62,22,36
2019-06-23,04:16 AM,07:30 PM,11:43 PM,10:08 AM,Waning Gibbous,51,20,67,16,61,18,65,0.0,12.5,4,300,16,61,10,17,133,113,0.1,90,10,1015,20,16,61,1,16,61,20,32
2019-06-23,04:16 AM,07:30 PM,11:43 PM,10:08 AM,Waning Gibbous,51,20,67,16,61,18,65,0.0,12.5,4,600,16,61,12,20,127,116,0.1,90,10,1014,34,16,61,5,16,61,23,37
2019-06-23,04:16 AM,07:30 PM,11:43 PM,10:08 AM,Waning Gibbous,51,20,67,16,61,18,65,0.0,12.5,4,900,18,64,12,19,144,176,0.8,84,9,1012,18,18,64,4,18,64,21,34
2019-06-23,04:16 AM,07:30 PM,11:43 PM,10:08 AM,Waning Gibbous,51,20,67,16,61,18,65,0.0,12.5,4,1200,20,67,10,16,158,353,2.4,86,10,1011,98,20,67,4,20,67,19,30
2019-06-23,04:16 AM,07:30 PM,11:43 PM,10:08 AM,Waning Gibbous,51,20,67,16,61,18,65,0.0,12.5,4,1500,20,67,8,13,165,353,2.3,88,10,1008,49,20,67,4,20,67,16,26
2019-06-23,04:16 AM,07:30 PM,11:43 PM,10:08 AM,Waning Gibbous,51,20,67,16,61,18,65,0.0,12.5,4,1800,19,66,7,12,171,356,3.9,88,7,1007,77,19,66,1,19,66,15,25
2019-06-23,04:16 AM,07:30 PM,11:43 PM,10:08 AM,Waning Gibbous,51,20,67,16,61,18,65,0.0,12.5,4,2100,19,66,9,14,184,356,3.4,90,7,1005,27,19,66,1,19,66,19,30
2019-06-24,04:16 AM,07:30 PM,No moonrise,11:07 AM,Last Quarter,43,21,70,17,63,19,67,0.0,11.5,4,0,18,64,8,12,177,353,1.2,96,10,1005,95,18,64,1,18,64,15,25
2019-06-24,04:16 AM,07:30 PM,No moonrise,11:07 AM,Last Quarter,43,21,70,17,63,19,67,0.0,11.5,4,300,17,63,7,12,203,143,0.0,96,2,1003,86,17,63,1,17,63,14,23
2019-06-24,04:16 AM,07:30 PM,No moonrise,11:07 AM,Last Quarter,43,21,70,17,63,19,67,0.0,11.5,4,600,17,63,8,13,206,122,0.0,94,10,1004,100,17,63,4,17,63,15,24
2019-06-24,04:16 AM,07:30 PM,No moonrise,11:07 AM,Last Quarter,43,21,70,17,63,19,67,0.0,11.5,4,900,19,65,10,16,208,353,0.5,90,10,1004,100,19,65,4,19,65,18,28
2019-06-24,04:16 AM,07:30 PM,No moonrise,11:07 AM,Last Quarter,43,21,70,17,63,19,67,0.0,11.5,4,1200,20,67,9,15,229,116,0.1,78,10,1004,62,20,67,5,20,67,17,27
2019-06-24,04:16 AM,07:30 PM,No moonrise,11:07 AM,Last Quarter,43,21,70,17,63,19,67,0.0,11.5,4,1500,21,70,14,23,234,176,0.5,69,9,1003,13,21,70,5,21,70,23,38
2019-06-24,04:16 AM,07:30 PM,No moonrise,11:07 AM,Last Quarter,43,21,70,17,63,19,67,0.0,11.5,4,1800,20,68,17,27,243,113,0.0,70,10,1004,6,20,68,1,20,68,28,45
2019-06-24,04:16 AM,07:30 PM,No moonrise,11:07 AM,Last Quarter,43,21,70,17,63,19,67,0.0,11.5,4,2100,18,65,15,24,259,176,2.4,75,9,1006,9,18,65,1,18,65,27,43
2019-06-25,04:16 AM,07:30 PM,12:08 AM,12:06 PM,Last Quarter,36,24,75,16,61,21,70,0.0,13.5,5,0,17,62,15,25,260,176,2.0,77,9,1008,5,17,62,1,17,62,27,43
2019-06-25,04:16 AM,07:30 PM,12:08 AM,12:06 PM,Last Quarter,36,24,75,16,61,21,70,0.0,13.5,5,300,16,61,12,19,254,113,0.0,83,10,1009,4,16,61,1,16,61,22,35
2019-06-25,04:16 AM,07:30 PM,12:08 AM,12:06 PM,Last Quarter,36,24,75,16,61,21,70,0.0,13.5,5,600,16,61,9,15,248,113,0.0,85,10,1011,13,16,61,5,16,61,17,27
2019-06-25,04:16 AM,07:30 PM,12:08 AM,12:06 PM,Last Quarter,36,24,75,16,61,21,70,0.0,13.5,5,900,20,69,10,17,246,113,0.1,68,10,1012,12,20,69,6,20,69,19,31
2019-06-25,04:16 AM,07:30 PM,12:08 AM,12:06 PM,Last Quarter,36,24,75,16,61,21,70,0.0,13.5,5,1200,24,75,14,23,235,113,0.1,51,10,1012,10,25,77,6,24,75,25,40
2019-06-25,04:16 AM,07:30 PM,12:08 AM,12:06 PM,Last Quarter,36,24,75,16,61,21,70,0.0,13.5,5,1500,24,75,17,28,232,176,0.3,55,9,1011,31,25,77,5,24,75,29,47
2019-06-25,04:16 AM,07:30 PM,12:08 AM,12:06 PM,Last Quarter,36,24,75,16,61,21,70,0.0,13.5,5,1800,23,73,17,27,240,353,0.6,69,10,1012,71,25,77,1,23,73,30,48
2019-06-25,04:16 AM,07:30 PM,12:08 AM,12:06 PM,Last Quarter,36,24,75,16,61,21,70,0.0,13.5,5,2100,21,69,13,20,252,176,1.6,77,9,1013,6,21,69,1,21,69,25,41
2019-06-26,04:17 AM,07:30 PM,12:32 AM,01:06 PM,Last Quarter,28,24,75,18,65,22,71,0.0,14.5,5,0,19,67,13,21,255,356,2.6,85,7,1014,5,19,67,1,19,67,26,41
2019-06-26,04:17 AM,07:30 PM,12:32 AM,01:06 PM,Last Quarter,28,24,75,18,65,22,71,0.0,14.5,5,300,18,65,9,14,263,113,0.0,84,10,1015,10,18,65,1,18,65,17,28
2019-06-26,04:17 AM,07:30 PM,12:32 AM,01:06 PM,Last Quarter,28,24,75,18,65,22,71,0.0,14.5,5,600,18,65,6,9,269,113,0.0,87,10,1017,6,18,65,5,18,65,11,18
2019-06-26,04:17 AM,07:30 PM,12:32 AM,01:06 PM,Last Quarter,28,24,75,18,65,22,71,0.0,14.5,5,900,21,71,3,5,160,113,0.0,65,10,1018,5,21,71,6,21,71,6,9
2019-06-26,04:17 AM,07:30 PM,12:32 AM,01:06 PM,Last Quarter,28,24,75,18,65,22,71,0.0,14.5,5,1200,23,74,4,6,112,113,0.0,57,10,1018,15,25,77,6,23,74,5,9
2019-06-26,04:17 AM,07:30 PM,12:32 AM,01:06 PM,Last Quarter,28,24,75,18,65,22,71,0.0,14.5,5,1500,24,75,4,6,107,176,0.3,56,9,1017,16,25,78,5,24,75,6,10
2019-06-26,04:17 AM,07:30 PM,12:32 AM,01:06 PM,Last Quarter,28,24,75,18,65,22,71,0.0,14.5,5,1800,22,72,4,7,84,176,1.1,66,9,1018,15,25,76,1,22,72,8,13
2019-06-26,04:17 AM,07:30 PM,12:32 AM,01:06 PM,Last Quarter,28,24,75,18,65,22,71,0.0,14.5,5,2100,21,69,6,9,156,176,0.4,76,9,1019,17,21,69,1,21,69,12,19
2019-06-27,04:17 AM,07:30 PM,12:58 AM,02:08 PM,Last Quarter,21,25,77,19,66,23,73,0.0,14.5,6,0,20,68,6,9,205,113,0.6,78,10,1020,10,20,68,1,20,68,12,19
2019-06-27,04:17 AM,07:30 PM,12:58 AM,02:08 PM,Last Quarter,21,25,77,19,66,23,73,0.0,14.5,6,300,19,66,5,8,233,176,0.8,80,9,1019,8,19,66,1,19,66,10,17
2019-06-27,04:17 AM,07:30 PM,12:58 AM,02:08 PM,Last Quarter,21,25,77,19,66,23,73,0.0,14.5,6,600,19,67,4,6,84,176,0.8,83,9,1021,3,19,67,4,19,67,8,12
2019-06-27,04:17 AM,07:30 PM,12:58 AM,02:08 PM,Last Quarter,21,25,77,19,66,23,73,0.0,14.5,6,900,22,72,4,6,64,113,0.1,76,10,1021,2,25,76,6,22,72,6,10
2019-06-27,04:17 AM,07:30 PM,12:58 AM,02:08 PM,Last Quarter,21,25,77,19,66,23,73,0.0,14.5,6,1200,24,76,6,10,91,113,0.0,70,10,1021,4,26,78,6,24,76,9,14
2019-06-27,04:17 AM,07:30 PM,12:58 AM,02:08 PM,Last Quarter,21,25,77,19,66,23,73,0.0,14.5,6,1500,24,75,7,12,133,113,0.2,75,10,1020,6,26,78,6,24,75,12,20
2019-06-27,04:17 AM,07:30 PM,12:58 AM,02:08 PM,Last Quarter,21,25,77,19,66,23,73,0.0,14.5,6,1800,25,77,10,16,188,113,0.0,67,10,1019,3,26,80,1,25,77,21,33
2019-06-27,04:17 AM,07:30 PM,12:58 AM,02:08 PM,Last Quarter,21,25,77,19,66,23,73,0.0,14.5,6,2100,22,71,9,15,206,176,2.0,76,9,1020,11,22,71,1,22,71,19,31
2019-06-28,04:18 AM,07:30 PM,01:25 AM,03:12 PM,Waning Crescent,13,24,76,20,67,23,73,0.0,14.5,5,0,21,69,8,12,221,176,1.8,88,9,1020,7,21,69,1,21,69,16,26
2019-06-28,04:18 AM,07:30 PM,01:25 AM,03:12 PM,Waning Crescent,13,24,76,20,67,23,73,0.0,14.5,5,300,20,67,7,11,233,356,4.0,87,7,1021,46,20,67,1,20,67,14,23
2019-06-28,04:18 AM,07:30 PM,01:25 AM,03:12 PM,Waning Crescent,13,24,76,20,67,23,73,0.0,14.5,5,600,21,69,9,14,215,356,3.0,87,7,1021,12,21,69,5,21,69,18,30
2019-06-28,04:18 AM,07:30 PM,01:25 AM,03:12 PM,Waning Crescent,13,24,76,20,67,23,73,0.0,14.5,5,900,22,71,8,13,204,116,0.1,80,10,1020,28,22,71,6,22,71,16,26
